date,INPUTV,INPUTI,OT,OUTPUTI
2022/1/2 13:18,94.98649325,1.111751925,105.6164328,3.872188123
2022/1/2 13:19,94.99632793,1.113061066,105.7408013,3.524482862
2022/1/2 13:20,95.00369491,1.114033651,105.8331969,2.27899872
2022/1/2 13:21,95.00088283,1.114437712,105.8715827,1.344738044
2022/1/2 13:22,95.001914,1.114112538,105.8406911,-0.203433305
2022/1/2 13:23,95.00178627,1.11291715,105.7271292,-1.332724608
2022/1/2 13:24,94.99004103,1.111269074,105.570562,-2.434971416
2022/1/2 13:24,94.98640697,1.109562701,105.4084566,-2.274399935
2022/1/2 13:25,94.99866517,1.107378054,105.2009151,-2.803722594
2022/1/2 13:26,95.00324318,1.108210823,105.2800282,3.898629126
2022/1/2 13:27,95.000837,1.10954908,105.4071626,2.940699382
2022/1/2 13:28,95.00270153,1.110364652,105.4846419,2.410739656
2022/1/2 13:29,94.99985197,1.110843674,105.5301491,1.209534016
2022/1/2 13:30,94.98931305,1.110832273,105.5290659,-0.618604237
2022/1/2 13:31,94.98561418,1.110367852,105.484946,0.164949526
2022/1/2 13:32,94.99813714,1.109515532,105.4039756,-0.41396903
2022/1/2 13:33,95.00312616,1.108092295,105.268768,-1.524736044
2022/1/2 13:33,95.00059389,1.106552111,105.1224505,-2.123712969
2022/1/2 13:34,95.00258959,1.10499094,104.9741393,3.991271118
2022/1/2 13:35,94.99939115,1.106485713,105.1161427,2.858736868
2022/1/2 13:36,94.98706324,1.107384203,105.2014993,1.86969387
2022/1/2 13:37,94.98590099,1.107883813,105.2489622,2.036159049
2022/1/2 13:38,94.99877225,1.107982736,105.25836,1.252157713
2022/1/2 13:39,95.00277801,1.107763822,105.2375631,0.706492266
2022/1/2 13:40,95.00059858,1.107284915,105.192067,-0.083107731
2022/1/2 13:41,95.00254786,1.106514265,105.1188552,-0.640121357
2022/1/2 13:42,94.99733293,1.105149985,104.9892485,-1.731013519
2022/1/2 13:42,94.98368789,1.103499627,104.8324646,-2.376081502
2022/1/2 13:43,94.98543781,1.10324254,104.8080413,3.679867971
2022/1/2 13:44,94.99894646,1.104280192,104.9066182,2.802016076
2022/1/2 13:45,95.00234812,1.104903452,104.965828,1.636735172
2022/1/2 13:46,95.00075998,1.10503863,104.9786698,1.100698334
2022/1/2 13:47,95.00172789,1.104802741,104.9562604,0.260234546
2022/1/2 13:48,94.99626413,1.10453922,104.9312259,0.09448304
2022/1/2 13:49,94.98251793,1.103973164,104.8774505,-0.55289743
2022/1/2 13:50,94.9865182,1.10310372,104.7948534,-0.277106422
2022/1/2 13:51,94.99947969,1.101762189,104.667408,-1.229583239
2022/1/2 13:51,95.00208444,1.100118219,104.5112308,-2.160753138
2022/1/2 13:52,95.00056699,1.100619286,104.5588322,2.803540586
2022/1/2 13:53,95.00199389,1.10138505,104.6315797,2.066667333
2022/1/2 13:54,94.99443268,1.101764344,104.6676127,0.934582373
2022/1/2 13:55,94.9807068,1.101686798,104.6602458,0.441377481
2022/1/2 13:56,94.98665177,1.101330607,104.6264077,0.665215853
2022/1/2 13:57,94.997596,1.101097946,104.6043049,0.777175765
2022/1/2 13:58,95.002056,1.100452411,104.5429791,-0.302993288
2022/1/2 13:59,95.00062457,1.099639047,104.4657095,-0.790127345
2022/1/2 14:00,95.00131134,1.098380677,104.3461643,-1.519271187
2022/1/2 14:00,94.99426634,1.096888342,104.2043925,2.521286556
2022/1/2 14:01,94.98137878,1.097689446,104.2804974,1.936546282
2022/1/2 14:02,94.98431373,1.098199961,104.3289963,2.234841731
2022/1/2 14:03,94.99784071,1.098336256,104.3419444,1.332616831
2022/1/2 14:04,95.0017133,1.098054643,104.315191,0.25390522
2022/1/2 14:05,95.0005633,1.097645656,104.2763373,1.108969196
2022/1/2 14:06,95.00128333,1.097462651,104.2589518,0.385749915
2022/1/2 14:07,94.99219408,1.096837469,104.1995596,-0.668487545
2022/1/2 14:08,94.97844794,1.095872024,104.1078423,-0.983870396
2022/1/2 14:09,94.98671413,1.094781239,104.0042177,-0.785734044
2022/1/2 14:09,94.99710061,1.093983034,103.9283882,2.931003232
2022/1/2 14:10,95.00165607,1.094695098,103.9960343,1.834947887
2022/1/2 14:11,95.0006682,1.09493131,104.0184744,1.335688733
2022/1/2 14:12,95.0003873,1.094865854,104.0122561,0.536940326
2022/1/2 14:13,94.98929936,1.09437906,103.9660107,-0.506252411
2022/1/2 14:14,94.97832192,1.094099703,103.9394718,0.796455981
2022/1/2 14:15,94.98305733,1.093959773,103.9261784,1.15203799
2022/1/2 14:16,94.99811447,1.093397931,103.8728034,0.162743547
2022/1/2 14:17,95.00116828,1.092420042,103.779904,-0.847953387
2022/1/2 14:18,95.00100983,1.091318293,103.6752378,-1.219648969
2022/1/2 14:18,95.00019192,1.091232943,103.6671296,2.070412167
2022/1/2 14:19,94.98898268,1.091712381,103.7126762,1.006121495
2022/1/2 14:20,94.97635973,1.091769608,103.7181128,0.841665592
2022/1/2 14:21,94.98640558,1.091538662,103.6961729,0.954271214
2022/1/2 14:22,94.99937018,1.090871978,103.632838,-0.057839201
2022/1/2 14:23,95.00129152,1.090840325,103.6298308,1.060117896
2022/1/2 14:24,95.00070016,1.090710052,103.6174549,0.615626804
2022/1/2 14:25,94.9993394,1.090263049,103.5749896,-0.178235402
2022/1/2 14:26,94.98676237,1.089372461,103.4903838,-1.170909561
2022/1/2 14:27,94.97519152,1.08832801,103.3911609,-1.170639352
2022/1/2 14:27,94.98280691,1.088583957,103.4154759,2.593677491
2022/1/2 14:28,94.99782349,1.088911728,103.4466142,1.561961883
2022/1/2 14:29,95.00099534,1.088834556,103.4392828,0.604801891
2022/1/2 14:30,95.00086726,1.088477377,103.4053509,0.192307278
2022/1/2 14:31,94.99869748,1.087875358,103.348159,0.139620321
2022/1/2 14:32,94.98851877,1.087928777,103.3532338,0.671273823
2022/1/2 14:33,94.97460426,1.087818741,103.3427804,0.471483215
2022/1/2 14:34,94.98354655,1.087451651,103.3079069,0.74015533
2022/1/2 14:35,94.99806734,1.086635305,103.230354,-0.235708652
2022/1/2 14:36,95.00106311,1.085694364,103.1409646,2.20539123
2022/1/2 14:36,95.00056855,1.086135405,103.1828635,1.761759111
2022/1/2 14:37,94.99868483,1.086335746,103.2018959,0.925803159
2022/1/2 14:38,94.98544005,1.086155928,103.1848132,-0.071331528
2022/1/2 14:39,94.97330393,1.08569511,103.1410355,-0.062063394
2022/1/2 14:40,94.98183423,1.085111072,103.0855519,2.028555352
2022/1/2 14:41,94.99617907,1.085318859,103.1052916,1.551870034
2022/1/2 14:42,95.00086291,1.085198731,103.0938795,0.564458843
2022/1/2 14:43,95.00072143,1.084808094,103.056769,0.124287785
2022/1/2 14:44,94.99664907,1.08405105,102.9848497,-0.755191993
2022/1/2 14:45,94.98588238,1.083568761,102.9390323,1.429955495
2022/1/2 14:45,94.97255687,1.083908643,102.971321,1.372011992
2022/1/2 14:46,94.98474526,1.083933065,102.9736412,1.479367623
2022/1/2 14:47,94.99840009,1.083602061,102.9421958,0.504983811
2022/1/2 14:48,95.00062518,1.0829978,102.884791,-0.284982235
2022/1/2 14:49,95.00063783,1.082769407,102.8630936,1.693683076
2022/1/2 14:50,94.99552558,1.082936954,102.8790106,0.727241543
2022/1/2 14:51,94.9784516,1.082716896,102.8581051,-0.23866764
2022/1/2 14:52,94.97230235,1.082277128,102.8163272,0.18574438
2022/1/2 14:53,94.98885171,1.081490394,102.7415874,-0.030912225
2022/1/2 14:54,94.99787884,1.081540037,102.7463035,1.958477784
2022/1/2 14:55,95.00057345,1.081725876,102.7639582,1.12001013
2022/1/2 14:55,95.00044901,1.081614383,102.7533664,0.583938216
2022/1/2 14:56,94.99265559,1.081134218,102.7077507,-0.364730018
2022/1/2 14:57,94.97739985,1.080462591,102.6439461,0.104411308
2022/1/2 14:58,94.97111466,1.080621904,102.6590809,1.648373594
2022/1/2 14:59,94.98718624,1.080709036,102.6673584,1.52228969
2022/1/2 15:00,94.99915393,1.080447363,102.6424995,0.572353569
2022/1/2 15:01,95.00047856,1.079910088,102.5914583,-0.132334988
2022/1/2 15:02,95.00009135,1.079238112,102.5276207,1.39315053
2022/1/2 15:03,94.99242646,1.07955323,102.5575568,1.036848496
2022/1/2 15:04,94.97499056,1.079598598,102.5618668,0.233141888
2022/1/2 15:04,94.97306884,1.079335848,102.5369055,0.833168388
2022/1/2 15:05,94.99094669,1.078774631,102.48359,0.317689448
2022/1/2 15:06,94.99874278,1.078305137,102.438988,2.069727418
2022/1/2 15:07,95.00045976,1.078593667,102.4663984,1.318514775
2022/1/2 15:08,94.99946314,1.078590075,102.4660571,0.707578008
2022/1/2 15:09,94.98866764,1.078253014,102.4340364,-0.222715744
2022/1/2 15:10,94.97090776,1.077652212,102.3769602,-0.65174537
2022/1/2 15:11,94.97304827,1.077415502,102.3544727,2.238942618
2022/1/2 15:12,94.99051996,1.077619531,102.3738555,1.676779769
2022/1/2 15:13,94.99997855,1.077508188,102.3632779,0.737387292
2022/1/2 15:13,95.0004228,1.077157101,102.3299246,0.16497524
2022/1/2 15:14,94.99748029,1.076493765,102.2669077,-0.560602468
2022/1/2 15:15,94.98827105,1.076447686,102.2625302,1.20465788
2022/1/2 15:16,94.96994588,1.076650916,102.281837,0.74791575
2022/1/2 15:17,94.97507027,1.076563497,102.2735322,1.381478861
2022/1/2 15:18,94.99286551,1.076170762,102.2362224,0.576236875
2022/1/2 15:19,95.0000358,1.075531101,102.1754546,-0.209265775
2022/1/2 15:20,95.00041784,1.075629818,102.1848327,1.54953934
2022/1/2 15:21,94.99778086,1.07574845,102.1961028,0.811366672
2022/1/2 15:22,94.98401377,1.075538261,102.1761348,-0.108534209
2022/1/2 15:22,94.96748227,1.075051152,102.1298595,-0.193226995
2022/1/2 15:23,94.97497499,1.074479811,102.0755821,1.116501886
2022/1/2 15:24,94.99152726,1.074678371,102.0944453,2.037332621
2022/1/2 15:25,95.0000837,1.074819708,102.1078723,1.115618273
2022/1/2 15:26,95.00031007,1.074678551,102.0944623,0.566801168
2022/1/2 15:27,94.99569444,1.074261687,102.0548603,-0.198374637
2022/1/2 15:28,94.98475292,1.073685033,102.0000781,1.276691083
2022/1/2 15:29,94.96693046,1.073970863,102.027232,1.056291248
2022/1/2 15:30,94.97527017,1.073976797,102.0277957,1.603804756
2022/1/2 15:31,94.99378906,1.073667009,101.9983658,0.707952783
2022/1/2 15:31,95.00027522,1.073041338,101.9389271,-0.153792015
2022/1/2 15:32,95.00022558,1.072708445,101.9073023,1.899814219
2022/1/2 15:33,94.99467973,1.073049244,101.9396782,1.084977884
2022/1/2 15:34,94.97717642,1.073089421,101.943495,0.179840408
2022/1/2 15:35,94.96568999,1.072868379,101.922496,0.487120918
2022/1/2 15:36,94.98228204,1.072359705,101.874172,0.593278331
2022/1/2 15:37,94.9942273,1.072231496,101.8619921,1.964535106
2022/1/2 15:38,95.00022128,1.07237969,101.8760706,1.130044108
2022/1/2 15:39,95.00000207,1.072279368,101.86654,0.610805345
2022/1/2 15:40,94.99180165,1.071851662,101.8259079,-0.272318919
2022/1/2 15:40,94.97255025,1.071129895,101.7573401,-1.108209983
2022/1/2 15:41,94.96465056,1.071244738,101.7682502,1.759998371
2022/1/2 15:42,94.97869355,1.071503937,101.792874,2.030407638
2022/1/2 15:43,94.99543686,1.071496679,101.7921845,1.13592426
2022/1/2 15:44,95.00030261,1.071197981,101.7638082,0.353817446
2022/1/2 15:45,94.9994899,1.070739778,101.7202789,-0.174147638
2022/1/2 15:46,94.99200169,1.070803505,101.726333,1.023676727
2022/1/2 15:47,94.97203899,1.070855311,101.7312546,0.126199655
2022/1/2 15:48,94.9649167,1.070655246,101.7122484,0.708055774
2022/1/2 15:49,94.98388488,1.07017223,101.6663619,0.613406101
2022/1/2 15:49,94.99582379,1.069455324,101.5982558,2.398883096
2022/1/2 15:50,95.00027828,1.069915766,101.6419978,1.653424468
2022/1/2 15:51,94.9993973,1.070078392,101.6574473,1.102466864
2022/1/2 15:52,94.98910654,1.070003248,101.6503085,0.223101038
2022/1/2 15:53,94.96907858,1.069644407,101.6162186,-0.505882564
2022/1/2 15:54,94.96458835,1.06925466,101.5791927,2.017412165
2022/1/2 15:55,94.98461571,1.069476866,101.6003023,1.801156607
2022/1/2 15:56,94.99795464,1.069394158,101.592445,0.918118749
2022/1/2 15:57,95.00034608,1.069095493,101.5640718,0.284582491
2022/1/2 15:58,94.99710739,1.06853951,101.5112534,-0.391787283
2022/1/2 15:58,94.98691188,1.068324019,101.4907818,1.393383772
2022/1/2 15:59,94.9670132,1.0686626,101.522947,0.793655032
2022/1/2 16:00,94.96754168,1.068741005,101.5303955,1.585918135
2022/1/2 16:01,94.98787568,1.068549736,101.512225,1.041618038
2022/1/2 16:02,94.99906532,1.068038507,101.4636582,0.188212932
2022/1/2 16:03,95.00033589,1.068074874,101.467113,1.526712413
2022/1/2 16:04,94.99751281,1.068194721,101.4784985,0.877681942
2022/1/2 16:05,94.98357169,1.068051149,101.4648592,0.008602123
2022/1/2 16:06,94.96388475,1.067668988,101.4285538,-0.315107582
2022/1/2 16:07,94.96953811,1.067032334,101.3680717,0.506862033
2022/1/2 16:07,94.98507389,1.067166256,101.3807943,2.405922527
2022/1/2 16:08,94.99811505,1.067475452,101.4101679,1.530943098
2022/1/2 16:09,95.00023193,1.067484298,101.4110083,0.849719023
2022/1/2 16:10,94.99473437,1.067232942,101.3871295,0.087303764
2022/1/2 16:11,94.98075504,1.066682125,101.3348019,1.126227261
2022/1/2 16:12,94.96240322,1.066963045,101.3614893,0.944252644
2022/1/2 16:13,94.96898304,1.066986695,101.3637361,1.689598238
2022/1/2 16:14,94.99035738,1.06672453,101.3388304,0.884735407
2022/1/2 16:15,94.99971024,1.066154709,101.2846973,0.04568673
2022/1/2 16:16,94.99998451,1.06577613,101.2487324,1.981003166
2022/1/2 16:16,94.99291536,1.066203434,101.2893263,1.187625712
2022/1/2 16:17,94.97376855,1.066358498,101.3040573,0.327007449
2022/1/2 16:18,94.96020156,1.066257795,101.2944905,0.638573476
2022/1/2 16:19,94.97685729,1.065900736,101.26057,0.957213104
2022/1/2 16:20,94.99102572,1.065734784,101.2448045,2.039762993
2022/1/2 16:21,94.99984716,1.06589585,101.2601058,1.172239037
2022/1/2 16:22,94.9995568,1.065818169,101.2527261,0.621296772
2022/1/2 16:23,94.98974455,1.065445441,101.2173169,-0.219135247
2022/1/2 16:24,94.96805327,1.064775977,101.1537178,-1.040996007
2022/1/2 16:25,94.95959939,1.064890352,101.1645835,1.837313703
2022/1/2 16:25,94.97639963,1.065221518,101.1960442,2.146427416
2022/1/2 16:26,94.99430066,1.065283325,101.2019159,1.294001271
2022/1/2 16:27,95.000133,1.065084481,101.1830257,0.563061073
2022/1/2 16:28,94.99833798,1.064714815,101.1479074,-0.049909263
2022/1/2 16:29,94.98925555,1.064794966,101.1555218,0.942475289
2022/1/2 16:30,94.96711333,1.064854527,101.16118,0.087514489
2022/1/2 16:31,94.95985317,1.064683804,101.1449614,0.789337189
2022/1/2 16:32,94.98044578,1.064250198,101.1037688,0.772406442
2022/1/2 16:33,94.99404571,1.063573092,101.0394437,2.493913405
2022/1/2 16:34,94.99997689,1.064054056,101.0851354,1.792905736
2022/1/2 16:34,94.99837578,1.064279266,101.1065303,1.125753194
2022/1/2 16:35,94.98578967,1.064278628,101.1064697,0.2849952
2022/1/2 16:36,94.96471021,1.064025094,101.082384,-0.376076121
2022/1/2 16:37,94.96001678,1.063688967,101.0504519,2.02802929
2022/1/2 16:38,94.98149055,1.06390899,101.071354,1.871591141
2022/1/2 16:39,94.99669121,1.063851574,101.0658996,1.026900522
2022/1/2 16:40,95.00023821,1.063591173,101.0411615,0.372766993
2022/1/2 16:41,94.99541171,1.063077336,100.992347,-0.352372725
2022/1/2 16:42,94.98376805,1.062899989,100.975499,1.372963069
2022/1/2 16:43,94.96251406,1.063269876,101.0106383,0.827043545
2022/1/2 16:43,94.96300951,1.063407362,101.0236994,1.736362637
2022/1/2 16:44,94.98509729,1.063292038,101.0127436,1.239243713
2022/1/2 16:45,94.99771364,1.062916683,100.9770849,0.467333206
2022/1/2 16:46,95.00022143,1.06291238,100.9766761,1.531187864
2022/1/2 16:47,94.99605239,1.063042861,100.9890718,0.831092321
2022/1/2 16:48,94.98008337,1.062923249,100.9777086,-0.002307941
2022/1/2 16:49,94.95890369,1.062562419,100.9434298,-0.180037435
2022/1/2 16:50,94.96584748,1.062024533,100.8923307,0.678266381
2022/1/2 16:51,94.98270953,1.062161327,100.9053261,2.491726207
2022/1/2 16:52,94.99731548,1.062509389,100.9383919,1.650844038
2022/1/2 16:52,95.00037329,1.062572045,100.9443443,1.003191927
2022/1/2 16:53,94.99502707,1.062422201,100.9301091,0.270236629
2022/1/2 16:54,94.98169367,1.062080623,100.8976592,-0.84930899
2022/1/2 16:55,94.96319555,1.062145057,100.9037804,0.750153189
2022/1/2 16:56,94.96354562,1.062236353,100.9124535,1.643386411
2022/1/2 16:57,94.98494493,1.062078113,100.8974207,1.145303485
2022/1/2 16:58,94.99731086,1.06162754,100.8546163,0.333224231
2022/1/2 16:59,94.99892747,1.061021583,100.7970503,2.045311028
2022/1/2 17:00,94.99437121,1.061481304,100.8407239,1.456235388
2022/1/2 17:01,94.9778922,1.061767873,100.8679479,0.624404007
2022/1/2 17:01,94.95788806,1.061772814,100.8684174,0.557175449
2022/1/2 17:02,94.96695214,1.061567583,100.8489204,1.300420807
2022/1/2 17:03,94.98246473,1.061188235,100.8128823,2.325680569
2022/1/2 17:04,94.99530631,1.061465147,100.839189,1.484319521
2022/1/2 17:05,94.99725687,1.061472456,100.8398833,0.870559151
2022/1/2 17:06,94.99153023,1.061255778,100.8192989,0.144887401
2022/1/2 17:07,94.97386437,1.060746377,100.7709058,-0.656984991
2022/1/2 17:08,94.95925678,1.060432207,100.7410597,1.553180801
2022/1/2 17:09,94.96479624,1.060876219,100.7832408,2.4146242
2022/1/2 17:10,94.98530551,1.061077689,100.8023805,1.694946146
2022/1/2 17:10,94.99565793,1.061011601,100.7961021,0.877892527
2022/1/2 17:11,94.9961892,1.060766429,100.7728108,0.324518777
2022/1/2 17:12,94.99228357,1.060572126,100.754352,1.36782336
2022/1/2 17:13,94.97631176,1.060793396,100.7753726,0.535228011
2022/1/2 17:14,94.95723903,1.060733726,100.769704,0.549147741
2022/1/2 17:15,94.96842886,1.060470334,100.7446818,1.159278838
2022/1/2 17:16,94.988123,1.059897107,100.6902252,0.365046386
2022/1/2 17:17,94.99463386,1.059957858,100.6959965,2.082368134
2022/1/2 17:18,94.99588643,1.060281931,100.7267834,1.499343264
2022/1/2 17:19,94.98982684,1.060432612,100.7410982,0.764965463
2022/1/2 17:19,94.97179732,1.060319958,100.730396,-0.044452432
2022/1/2 17:20,94.95692143,1.060000208,100.7000198,0.248136198
2022/1/2 17:21,94.96669459,1.060039009,100.7037058,2.303160675
2022/1/2 17:22,94.98713052,1.060169166,100.7160708,1.485437913
2022/1/2 17:23,94.99554752,1.060009401,100.7008931,0.673135758
2022/1/2 17:24,94.99548489,1.059723245,100.6737083,0.199462847
2022/1/2 17:25,94.98929053,1.059234393,100.6272674,-0.297477556
2022/1/2 17:26,94.97379321,1.059476686,100.6502852,1.104623945
2022/1/2 17:27,94.95775421,1.05976702,100.6778669,1.323366766
2022/1/2 17:28,94.97238875,1.059821002,100.6829952,1.700260474
2022/1/2 17:28,94.9901326,1.059623219,100.6642058,0.8961008
2022/1/2 17:29,94.99553207,1.059289026,100.6324575,1.820638897
2022/1/2 17:30,94.99566933,1.059511334,100.6535768,1.329834212
2022/1/2 17:31,94.98755541,1.059568596,100.6590166,0.517778901
2022/1/2 17:32,94.96748761,1.0593407,100.6373665,-0.285940426
2022/1/2 17:33,94.95903485,1.058932584,100.5985955,0.357575873
2022/1/2 17:34,94.97159281,1.058550087,100.5622582,2.826157488
2022/1/2 17:35,94.98971302,1.059051401,100.6098831,2.00451391
2022/1/2 17:36,94.99577187,1.059256281,100.6293467,1.275059042
2022/1/2 17:37,94.99487135,1.059234564,100.6272836,0.698665003
2022/1/2 17:37,94.98396964,1.058950684,100.600315,-0.095538408
2022/1/2 17:38,94.96847148,1.058873194,100.5929534,0.811203612
2022/1/2 17:39,94.9594729,1.05903131,100.6079744,1.351606821
2022/1/2 17:40,94.97779173,1.058992608,100.6042977,1.430218019
2022/1/2 17:41,94.99261176,1.058682237,100.5748125,0.63280594
2022/1/2 17:42,94.996016,1.058150471,100.5242947,-0.0283993
2022/1/2 17:43,94.99489622,1.05826084,100.5347798,1.776772479
2022/1/2 17:44,94.98411062,1.058650211,100.57177,0.963921727
2022/1/2 17:45,94.96414238,1.058756866,100.5819023,0.40218867
2022/1/2 17:46,94.96464693,1.058628158,100.569675,1.23605918
2022/1/2 17:47,94.98106791,1.058363578,100.5445399,0.243811284
2022/1/2 17:47,94.99295559,1.058460698,100.5537663,1.679439569
2022/1/2 17:48,94.99602918,1.058545466,100.5618193,1.023347283
2022/1/2 17:49,94.99446689,1.058441282,100.5519218,0.514384384
2022/1/2 17:50,94.98256737,1.05806228,100.5159166,-0.273672539
2022/1/2 17:51,94.9666398,1.057577462,100.4698589,0.531892332
2022/1/2 17:52,94.96339757,1.057943182,100.5046023,2.171553423
2022/1/2 17:53,94.98290837,1.05822574,100.5314453,1.896243004
2022/1/2 17:54,94.99467292,1.058267101,100.5353746,1.095282228
2022/1/2 17:55,94.9962126,1.058102582,100.5197453,0.567672758
2022/1/2 17:56,94.99481155,1.057716256,100.4830444,1.606378093
2022/1/2 17:56,94.98440756,1.058037914,100.5136018,0.844447172
2022/1/2 17:57,94.96493635,1.058074129,100.5170423,0.385587326
2022/1/2 17:58,94.96818766,1.057875996,100.4982196,1.190875702
